topic_id|num_related|title|abstract|relevant|topic_name
CD010339|3310613|Prevalence of gallstones in a Danish population.|A random sample of 4,807 men and women, aged 30, 40, 50, and 60 years, who lived in the western part of Copenhagen County, was drawn from the National Central Person Registry. A total of 226 subjects who were not of Danish origin were omitted. The response rate was 78.8% (3,608/4,581). Each person had his or her gallbladder examined by ultrasonography. The examinations took place between November 1982 and February 1984. The overall prevalence of gallstone disease (cases with stones and cholecystectomized cases) in males aged 30, 40, 50, and 60 years was 1.8%, 1.5%, 6.7%, and 12.9%, respectively. The corresponding prevalence in females was 4.8%, 6.1%, 14.4%, and 22.4%, respectively. Differences according to sex were significant in all age groups. Differences between the 40- and 50-year and 50- and 60-year age groups were significant in both sexes. Among subjects with gallstone disease, the disease was unknown to the proband in the majority of males and in the 30-year-old females, but only in half of the women aged 40, 50, and 60 years. The prevalence of clinically diagnosed gallstones was not significantly different between respondents and nonrespondents.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|3310613|Prevalence of gallstones in a Danish population.|A random sample of 4,807 men and women, aged 30, 40, 50, and 60 years, who lived in the western part of Copenhagen County, was drawn from the National Central Person Registry. A total of 226 subjects who were not of Danish origin were omitted. The response rate was 78.8% (3,608/4,581). Each person had his or her gallbladder examined by ultrasonography. The examinations took place between November 1982 and February 1984. The overall prevalence of gallstone disease (cases with stones and cholecystectomized cases) in males aged 30, 40, 50, and 60 years was 1.8%, 1.5%, 6.7%, and 12.9%, respectively. The corresponding prevalence in females was 4.8%, 6.1%, 14.4%, and 22.4%, respectively. Differences according to sex were significant in all age groups. Differences between the 40- and 50-year and 50- and 60-year age groups were significant in both sexes. Among subjects with gallstone disease, the disease was unknown to the proband in the majority of males and in the 30-year-old females, but only in half of the women aged 40, 50, and 60 years. The prevalence of clinically diagnosed gallstones was not significantly different between respondents and nonrespondents.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|3310613|Prevalence of gallstones in a Danish population.|A random sample of 4,807 men and women, aged 30, 40, 50, and 60 years, who lived in the western part of Copenhagen County, was drawn from the National Central Person Registry. A total of 226 subjects who were not of Danish origin were omitted. The response rate was 78.8% (3,608/4,581). Each person had his or her gallbladder examined by ultrasonography. The examinations took place between November 1982 and February 1984. The overall prevalence of gallstone disease (cases with stones and cholecystectomized cases) in males aged 30, 40, 50, and 60 years was 1.8%, 1.5%, 6.7%, and 12.9%, respectively. The corresponding prevalence in females was 4.8%, 6.1%, 14.4%, and 22.4%, respectively. Differences according to sex were significant in all age groups. Differences between the 40- and 50-year and 50- and 60-year age groups were significant in both sexes. Among subjects with gallstone disease, the disease was unknown to the proband in the majority of males and in the 30-year-old females, but only in half of the women aged 40, 50, and 60 years. The prevalence of clinically diagnosed gallstones was not significantly different between respondents and nonrespondents.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|440588|[Retrograde cholangiography].||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|440588|[Retrograde cholangiography].||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|440588|[Retrograde cholangiography].||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|684220|[Gray-scale-sonography of gallbladder and bileducts, especially in case of a negative cholecystoradiogram (author's transl)].|The importance of ultrasonography (gray-scale-B-scan sonography) in cases with gallbladder and bileduct disease is reviewed, especially in patients with non visualization of the gallbladder. Major emphasis is put on the differential diagnosis of gallbladder stones and exophytic intraluminal tumors of the gallbladder. The efficacy of the lost shadow sign is pointed out. The sonoanatomy as well as the sonographical examination method is shortly described. In model experiments some aspects of cholecystosonography are explored.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|684220|[Gray-scale-sonography of gallbladder and bileducts, especially in case of a negative cholecystoradiogram (author's transl)].|The importance of ultrasonography (gray-scale-B-scan sonography) in cases with gallbladder and bileduct disease is reviewed, especially in patients with non visualization of the gallbladder. Major emphasis is put on the differential diagnosis of gallbladder stones and exophytic intraluminal tumors of the gallbladder. The efficacy of the lost shadow sign is pointed out. The sonoanatomy as well as the sonographical examination method is shortly described. In model experiments some aspects of cholecystosonography are explored.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|684220|[Gray-scale-sonography of gallbladder and bileducts, especially in case of a negative cholecystoradiogram (author's transl)].|The importance of ultrasonography (gray-scale-B-scan sonography) in cases with gallbladder and bileduct disease is reviewed, especially in patients with non visualization of the gallbladder. Major emphasis is put on the differential diagnosis of gallbladder stones and exophytic intraluminal tumors of the gallbladder. The efficacy of the lost shadow sign is pointed out. The sonoanatomy as well as the sonographical examination method is shortly described. In model experiments some aspects of cholecystosonography are explored.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|18372600|[Biliary calculosis, cholesterosis of the gallbladder, xanthogranulematous cholecystitis: clinical-morphological parallels].|The retrospective analysis of prevalence, peculiarities of duration of biliary calculosis without gall bladder cholesterosis, biliary calculosis with gall-bladder cholesterosis and xanthogranulematous cholecystitis among persons who underwent cholecystectomy using clinical, instrumental and morphological data. MATERIAL AND METHODS. The data was evaluated obtained from medical cards of 4073 inpatients operated for cholelithiasis in 1999-2005. Preoperative clinical condition, body mass index, the results of abdominal ultrasonography, morphology of removed gall-bladders were evaluated. Statistical processing was made by Student's criterion and correlation analysis.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|18372600|[Biliary calculosis, cholesterosis of the gallbladder, xanthogranulematous cholecystitis: clinical-morphological parallels].|The retrospective analysis of prevalence, peculiarities of duration of biliary calculosis without gall bladder cholesterosis, biliary calculosis with gall-bladder cholesterosis and xanthogranulematous cholecystitis among persons who underwent cholecystectomy using clinical, instrumental and morphological data. MATERIAL AND METHODS. The data was evaluated obtained from medical cards of 4073 inpatients operated for cholelithiasis in 1999-2005. Preoperative clinical condition, body mass index, the results of abdominal ultrasonography, morphology of removed gall-bladders were evaluated. Statistical processing was made by Student's criterion and correlation analysis.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|18372600|[Biliary calculosis, cholesterosis of the gallbladder, xanthogranulematous cholecystitis: clinical-morphological parallels].|The retrospective analysis of prevalence, peculiarities of duration of biliary calculosis without gall bladder cholesterosis, biliary calculosis with gall-bladder cholesterosis and xanthogranulematous cholecystitis among persons who underwent cholecystectomy using clinical, instrumental and morphological data. MATERIAL AND METHODS. The data was evaluated obtained from medical cards of 4073 inpatients operated for cholelithiasis in 1999-2005. Preoperative clinical condition, body mass index, the results of abdominal ultrasonography, morphology of removed gall-bladders were evaluated. Statistical processing was made by Student's criterion and correlation analysis.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|23242023|[Biliary cast syndrome in non-liver surgery patients].|Biliary cast describes the presence of casts within the biliary tree. It is resultant sequel of cholangitis and hepatocyte damage secondary to bile stasis and bile duct injury. Biliary cast syndrome was first reported in patient undergone liver transplantation. The pathogenesis of biliary cast is not clearly identified, but proposed etiologic factors include post-transplant bile duct damage, ischemia, biliary infection, or post-operative biliary drainage tube. Although biliary casts are uncommon, most of biliary cast syndrome are reported in the liver transplant or hepatic surgery patients. A few reports have been published about non-transplant or non-liver surgery biliary cast. We report two cases of biliary cast syndrome in non-liver surgery patients.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD009323|9635807|Laparoscopic cholangiography: a prospective study.|The place of cholangiography has been controversial in the conventional and now in the laparoscopic setting. The aim of this study was to evaluate laparoscopic cholangiography and compare use of a portable C-arm image intensifier with conventional radiography.|0|Diagnostic accuracy of laparoscopy following computed tomography (CT) scanning for assessing the resectability with curative intent in pancreatic and periampullary cancer
CD010339|9635807|Laparoscopic cholangiography: a prospective study.|The place of cholangiography has been controversial in the conventional and now in the laparoscopic setting. The aim of this study was to evaluate laparoscopic cholangiography and compare use of a portable C-arm image intensifier with conventional radiography.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|9635807|Laparoscopic cholangiography: a prospective study.|The place of cholangiography has been controversial in the conventional and now in the laparoscopic setting. The aim of this study was to evaluate laparoscopic cholangiography and compare use of a portable C-arm image intensifier with conventional radiography.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|9635807|Laparoscopic cholangiography: a prospective study.|The place of cholangiography has been controversial in the conventional and now in the laparoscopic setting. The aim of this study was to evaluate laparoscopic cholangiography and compare use of a portable C-arm image intensifier with conventional radiography.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|20955975|Hereditary liver disease: gallstones.|Gallstones are common in Western countries and due to pain and complications pose a substantial burden on health care systems. In general, cholesterol gallstones are distinguished from bilirubin gallstones. Bilirubin gallstones form if the ion product of unconjugated bilirubin and calcium in gallbladder bile exceeds the solubilisation capacities of mixed micelles and vesicles. Cholesterol gallstones develop if the amount of cholesterol in gallbladder bile exceeds the maximum concentration that is soluble at the given concentration of bile salts and phospholipids. In addition, cholesterol gallstone formation requires hypomotility of the gallbladder and a mucin gel as nucleation matrix for monohydrate crystals. The individual risk of gallstone formation is determined by interactions of lithogenic alleles of gallstone susceptibility genes and multiple environmental factors. For asymptomatic gallstones, expectant management is recommended, whereas an episode of gallstone-associated pain substantially increases the risk of complications such as cholecystitis, cholangitis and pancreatitis and therefore necessitates cholecystectomy.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|20955975|Hereditary liver disease: gallstones.|Gallstones are common in Western countries and due to pain and complications pose a substantial burden on health care systems. In general, cholesterol gallstones are distinguished from bilirubin gallstones. Bilirubin gallstones form if the ion product of unconjugated bilirubin and calcium in gallbladder bile exceeds the solubilisation capacities of mixed micelles and vesicles. Cholesterol gallstones develop if the amount of cholesterol in gallbladder bile exceeds the maximum concentration that is soluble at the given concentration of bile salts and phospholipids. In addition, cholesterol gallstone formation requires hypomotility of the gallbladder and a mucin gel as nucleation matrix for monohydrate crystals. The individual risk of gallstone formation is determined by interactions of lithogenic alleles of gallstone susceptibility genes and multiple environmental factors. For asymptomatic gallstones, expectant management is recommended, whereas an episode of gallstone-associated pain substantially increases the risk of complications such as cholecystitis, cholangitis and pancreatitis and therefore necessitates cholecystectomy.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|20955975|Hereditary liver disease: gallstones.|Gallstones are common in Western countries and due to pain and complications pose a substantial burden on health care systems. In general, cholesterol gallstones are distinguished from bilirubin gallstones. Bilirubin gallstones form if the ion product of unconjugated bilirubin and calcium in gallbladder bile exceeds the solubilisation capacities of mixed micelles and vesicles. Cholesterol gallstones develop if the amount of cholesterol in gallbladder bile exceeds the maximum concentration that is soluble at the given concentration of bile salts and phospholipids. In addition, cholesterol gallstone formation requires hypomotility of the gallbladder and a mucin gel as nucleation matrix for monohydrate crystals. The individual risk of gallstone formation is determined by interactions of lithogenic alleles of gallstone susceptibility genes and multiple environmental factors. For asymptomatic gallstones, expectant management is recommended, whereas an episode of gallstone-associated pain substantially increases the risk of complications such as cholecystitis, cholangitis and pancreatitis and therefore necessitates cholecystectomy.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|6424243|Pancreatitis with pseudocyst and cholelithiasis in third trimester of pregnancy: management with total parenteral nutrition.|Acute pancreatitis with pseudocyst formation during the third trimester of pregnancy was successfully managed conservatively using total parenteral nutrition. We know of no adverse effects on the fetus. The mother was observed until spontaneous delivery and the pseudocyst was subsequently managed surgically. Both mother and infant are well and without unusual sequelae or complications.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|6424243|Pancreatitis with pseudocyst and cholelithiasis in third trimester of pregnancy: management with total parenteral nutrition.|Acute pancreatitis with pseudocyst formation during the third trimester of pregnancy was successfully managed conservatively using total parenteral nutrition. We know of no adverse effects on the fetus. The mother was observed until spontaneous delivery and the pseudocyst was subsequently managed surgically. Both mother and infant are well and without unusual sequelae or complications.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|6424243|Pancreatitis with pseudocyst and cholelithiasis in third trimester of pregnancy: management with total parenteral nutrition.|Acute pancreatitis with pseudocyst formation during the third trimester of pregnancy was successfully managed conservatively using total parenteral nutrition. We know of no adverse effects on the fetus. The mother was observed until spontaneous delivery and the pseudocyst was subsequently managed surgically. Both mother and infant are well and without unusual sequelae or complications.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|1359914|Gallstone lithotripsy: in vitro comparison of fragmentation with a tunable-dye laser and an ultrasonic wire.|Large bile duct stones require fragmentation prior to extraction through the papilla or through a percutaneous tract. This can be attempted with dissolution therapy, crushing baskets, or lithotripsy. Lithotripsy can be accomplished safely and effectively with tunable-dye laser energy delivered through a flexible, 1-F optical fiber under endoscopic or fluoroscopic guidance, but laser technology is very costly. A prototype, flexible ball-tipped wire coupled to an ultrasonic generator via a piezoelectric crystal has been developed for sonolysis of atheroma and thrombus in humans. The purpose of this experiment was to compare human gallstone fragmentation in vitro with a tunable-dye laser and this prototype wire to see if the less expensive ultrasound device might provide an alternative to costly laser technology. Gallstones from 17 patients were subjected to lithotripsy in a water bath with each device until completely fragmented or 60 seconds had elapsed. Neither device effectively fragmented cholesterol stones under these conditions. The ultrasonic wire completely fragmented 57% of bilirubinate stones in 60 seconds. The tunable-dye laser completely fragmented 100% of bilirubinate stones in less than 35 seconds (P = .04). Tunable-dye laser lithotripsy appears superior to the ultrasonic device for percutaneous treatment of bile duct stones.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|1359914|Gallstone lithotripsy: in vitro comparison of fragmentation with a tunable-dye laser and an ultrasonic wire.|Large bile duct stones require fragmentation prior to extraction through the papilla or through a percutaneous tract. This can be attempted with dissolution therapy, crushing baskets, or lithotripsy. Lithotripsy can be accomplished safely and effectively with tunable-dye laser energy delivered through a flexible, 1-F optical fiber under endoscopic or fluoroscopic guidance, but laser technology is very costly. A prototype, flexible ball-tipped wire coupled to an ultrasonic generator via a piezoelectric crystal has been developed for sonolysis of atheroma and thrombus in humans. The purpose of this experiment was to compare human gallstone fragmentation in vitro with a tunable-dye laser and this prototype wire to see if the less expensive ultrasound device might provide an alternative to costly laser technology. Gallstones from 17 patients were subjected to lithotripsy in a water bath with each device until completely fragmented or 60 seconds had elapsed. Neither device effectively fragmented cholesterol stones under these conditions. The ultrasonic wire completely fragmented 57% of bilirubinate stones in 60 seconds. The tunable-dye laser completely fragmented 100% of bilirubinate stones in less than 35 seconds (P = .04). Tunable-dye laser lithotripsy appears superior to the ultrasonic device for percutaneous treatment of bile duct stones.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|1359914|Gallstone lithotripsy: in vitro comparison of fragmentation with a tunable-dye laser and an ultrasonic wire.|Large bile duct stones require fragmentation prior to extraction through the papilla or through a percutaneous tract. This can be attempted with dissolution therapy, crushing baskets, or lithotripsy. Lithotripsy can be accomplished safely and effectively with tunable-dye laser energy delivered through a flexible, 1-F optical fiber under endoscopic or fluoroscopic guidance, but laser technology is very costly. A prototype, flexible ball-tipped wire coupled to an ultrasonic generator via a piezoelectric crystal has been developed for sonolysis of atheroma and thrombus in humans. The purpose of this experiment was to compare human gallstone fragmentation in vitro with a tunable-dye laser and this prototype wire to see if the less expensive ultrasound device might provide an alternative to costly laser technology. Gallstones from 17 patients were subjected to lithotripsy in a water bath with each device until completely fragmented or 60 seconds had elapsed. Neither device effectively fragmented cholesterol stones under these conditions. The ultrasonic wire completely fragmented 57% of bilirubinate stones in 60 seconds. The tunable-dye laser completely fragmented 100% of bilirubinate stones in less than 35 seconds (P = .04). Tunable-dye laser lithotripsy appears superior to the ultrasonic device for percutaneous treatment of bile duct stones.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|7088341|[Echotomography in the diagnosis of obstructive jaundice. Personal experience].||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|7088341|[Echotomography in the diagnosis of obstructive jaundice. Personal experience].||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|7088341|[Echotomography in the diagnosis of obstructive jaundice. Personal experience].||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|9663304|Percutaneous needle aspiration in the treatment of hepatic abscess: factors influencing patients' outcome.|Sixty-four consecutive cases of hepatic abscess diagnosed over a 6-year period and all treated by ultrasound-guided percutaneous needle aspiration and systemic antibiotics were retrospectively reviewed to ascertain factors influencing the outcome in these patients. The 64 patients had in total 101 liver abscesses which averaged 4.7 cm in diameter. Two patients (3.1%) required surgery for associated biliary tract disease. Five patients (7.8%) died from septicaemia and/or serious condition or malignancy. The remaining 57 patients (89.1%) were successfully treated--45 cases (70.3%) showed fully-resolved abscess/es after a mean period of 69.9 days after initial aspiration; 12 patients (18.8%) showed markedly-shrunken abscess cavity size over an average of 30.7 days and all were asymptomatic on discharge from hospital. No correlation was demonstrated between number of abscesses and successful patient recovery--42 of 46 patients (91.3%) with solitary hepatic abscess recovered, 6 of 8 patients (75.0%) with 2 abscesses and 9 of 10 patients (90.0%) with more than 2 abscesses were successfully treated. No correlation was detected between abscess size and number of aspirations required, majority of abscesses (73.3%) requiring no more than two aspirations irrespective of their sizes. Of the 57 patients cured, no significant correlation between abscess size and degree of abscess healing was evident. Our results demonstrate the effectiveness of percutaneous needle aspiration and it should be considered a first-line treatment in the management of liver abscess, irrespective of their number and sizes.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|9663304|Percutaneous needle aspiration in the treatment of hepatic abscess: factors influencing patients' outcome.|Sixty-four consecutive cases of hepatic abscess diagnosed over a 6-year period and all treated by ultrasound-guided percutaneous needle aspiration and systemic antibiotics were retrospectively reviewed to ascertain factors influencing the outcome in these patients. The 64 patients had in total 101 liver abscesses which averaged 4.7 cm in diameter. Two patients (3.1%) required surgery for associated biliary tract disease. Five patients (7.8%) died from septicaemia and/or serious condition or malignancy. The remaining 57 patients (89.1%) were successfully treated--45 cases (70.3%) showed fully-resolved abscess/es after a mean period of 69.9 days after initial aspiration; 12 patients (18.8%) showed markedly-shrunken abscess cavity size over an average of 30.7 days and all were asymptomatic on discharge from hospital. No correlation was demonstrated between number of abscesses and successful patient recovery--42 of 46 patients (91.3%) with solitary hepatic abscess recovered, 6 of 8 patients (75.0%) with 2 abscesses and 9 of 10 patients (90.0%) with more than 2 abscesses were successfully treated. No correlation was detected between abscess size and number of aspirations required, majority of abscesses (73.3%) requiring no more than two aspirations irrespective of their sizes. Of the 57 patients cured, no significant correlation between abscess size and degree of abscess healing was evident. Our results demonstrate the effectiveness of percutaneous needle aspiration and it should be considered a first-line treatment in the management of liver abscess, irrespective of their number and sizes.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|9663304|Percutaneous needle aspiration in the treatment of hepatic abscess: factors influencing patients' outcome.|Sixty-four consecutive cases of hepatic abscess diagnosed over a 6-year period and all treated by ultrasound-guided percutaneous needle aspiration and systemic antibiotics were retrospectively reviewed to ascertain factors influencing the outcome in these patients. The 64 patients had in total 101 liver abscesses which averaged 4.7 cm in diameter. Two patients (3.1%) required surgery for associated biliary tract disease. Five patients (7.8%) died from septicaemia and/or serious condition or malignancy. The remaining 57 patients (89.1%) were successfully treated--45 cases (70.3%) showed fully-resolved abscess/es after a mean period of 69.9 days after initial aspiration; 12 patients (18.8%) showed markedly-shrunken abscess cavity size over an average of 30.7 days and all were asymptomatic on discharge from hospital. No correlation was demonstrated between number of abscesses and successful patient recovery--42 of 46 patients (91.3%) with solitary hepatic abscess recovered, 6 of 8 patients (75.0%) with 2 abscesses and 9 of 10 patients (90.0%) with more than 2 abscesses were successfully treated. No correlation was detected between abscess size and number of aspirations required, majority of abscesses (73.3%) requiring no more than two aspirations irrespective of their sizes. Of the 57 patients cured, no significant correlation between abscess size and degree of abscess healing was evident. Our results demonstrate the effectiveness of percutaneous needle aspiration and it should be considered a first-line treatment in the management of liver abscess, irrespective of their number and sizes.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|14090918|[CHOLANGIOMETRY].||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|14090918|[CHOLANGIOMETRY].||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|14090918|[CHOLANGIOMETRY].||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|15816433|Outcome and early complications of ERCP: a prospective single center study.|ERCP has been used since 1968 both as a diagnostic and as a therapeutic procedure. In the last ten years several less invasive imaging methods have developed which allow visualization of bile ducts and pancreatic ducts; therefore ERCP has become mainly a therapeutic tool. The aim of the study was to prospectively evaluate the early outcome of ERCP when used essentially as a therapeutic tool.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|15816433|Outcome and early complications of ERCP: a prospective single center study.|ERCP has been used since 1968 both as a diagnostic and as a therapeutic procedure. In the last ten years several less invasive imaging methods have developed which allow visualization of bile ducts and pancreatic ducts; therefore ERCP has become mainly a therapeutic tool. The aim of the study was to prospectively evaluate the early outcome of ERCP when used essentially as a therapeutic tool.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|15816433|Outcome and early complications of ERCP: a prospective single center study.|ERCP has been used since 1968 both as a diagnostic and as a therapeutic procedure. In the last ten years several less invasive imaging methods have developed which allow visualization of bile ducts and pancreatic ducts; therefore ERCP has become mainly a therapeutic tool. The aim of the study was to prospectively evaluate the early outcome of ERCP when used essentially as a therapeutic tool.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|14273965|[SIGNIFICANCE OF ROENTGENOLOGIC EXAMINATION METHODS IN THE DIAGNOSIS OF DISEASES OF THE BILE DUCTS].||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|14273965|[SIGNIFICANCE OF ROENTGENOLOGIC EXAMINATION METHODS IN THE DIAGNOSIS OF DISEASES OF THE BILE DUCTS].||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|14273965|[SIGNIFICANCE OF ROENTGENOLOGIC EXAMINATION METHODS IN THE DIAGNOSIS OF DISEASES OF THE BILE DUCTS].||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|2691237|Diagnostic cholangioscopy--comparison with conventional methods (radiology, ultrasonography).|The goals of surgery for calculous biliary disease are to explore as few normal bile ducts as possible and to remove all calculi. The most commonly used techniques to help eliminate residual stones are: exploration of all or most common ducts; operative cholangiography; intraoperative ultrasonography or choledochoscopy. Exploration of common bile ducts on clinical diagnoses leads to high number of negative explorations and has been abandoned. Operative cholangiography performed with modern technique with the use of fluoroscopy is very accurate with a diagnostic accuracy of well above 95%. Cholangiography can be performed preoperatively with the same diagnostic accuracy and thereby save operative time. Intraoperative ultrasonography has recently been introduced for the diagnosis of residual stones and seems to be superior to cholangiography. It is of limited use however, for intrahepatic stones. Intraoperative choledochoscopy finally is the most superior way of achieving intraoperative diagnosis of common bile duct stones. With the advances of ERC and other non-operative techniques, the consequences of leaving calculi in the bile duct are less severe today than before. Non-operative retrieval by percutaneous, endoscopic means or chemical dissolution are effective ways of dealing with residual stones.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|2691237|Diagnostic cholangioscopy--comparison with conventional methods (radiology, ultrasonography).|The goals of surgery for calculous biliary disease are to explore as few normal bile ducts as possible and to remove all calculi. The most commonly used techniques to help eliminate residual stones are: exploration of all or most common ducts; operative cholangiography; intraoperative ultrasonography or choledochoscopy. Exploration of common bile ducts on clinical diagnoses leads to high number of negative explorations and has been abandoned. Operative cholangiography performed with modern technique with the use of fluoroscopy is very accurate with a diagnostic accuracy of well above 95%. Cholangiography can be performed preoperatively with the same diagnostic accuracy and thereby save operative time. Intraoperative ultrasonography has recently been introduced for the diagnosis of residual stones and seems to be superior to cholangiography. It is of limited use however, for intrahepatic stones. Intraoperative choledochoscopy finally is the most superior way of achieving intraoperative diagnosis of common bile duct stones. With the advances of ERC and other non-operative techniques, the consequences of leaving calculi in the bile duct are less severe today than before. Non-operative retrieval by percutaneous, endoscopic means or chemical dissolution are effective ways of dealing with residual stones.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|2691237|Diagnostic cholangioscopy--comparison with conventional methods (radiology, ultrasonography).|The goals of surgery for calculous biliary disease are to explore as few normal bile ducts as possible and to remove all calculi. The most commonly used techniques to help eliminate residual stones are: exploration of all or most common ducts; operative cholangiography; intraoperative ultrasonography or choledochoscopy. Exploration of common bile ducts on clinical diagnoses leads to high number of negative explorations and has been abandoned. Operative cholangiography performed with modern technique with the use of fluoroscopy is very accurate with a diagnostic accuracy of well above 95%. Cholangiography can be performed preoperatively with the same diagnostic accuracy and thereby save operative time. Intraoperative ultrasonography has recently been introduced for the diagnosis of residual stones and seems to be superior to cholangiography. It is of limited use however, for intrahepatic stones. Intraoperative choledochoscopy finally is the most superior way of achieving intraoperative diagnosis of common bile duct stones. With the advances of ERC and other non-operative techniques, the consequences of leaving calculi in the bile duct are less severe today than before. Non-operative retrieval by percutaneous, endoscopic means or chemical dissolution are effective ways of dealing with residual stones.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|8363481|Common bile duct calculi at laparoscopic cholecystectomy: a technique for management.|Laparoscopic cholecystectomy was attempted in 150 unselected patients. The use of routine intraoperative cholangiography prevented serious bile duct injury in one patient. It also showed 75% of patients suspected pre-operatively of having common duct stones, had passed them by the time of cholecystectomy. Eight of 12 diagnosed duct stones (5 suspected, 7 unsuspected) were removed laparoscopically. A technique is described using inexpensive and readily available equipment that allows the transcystic duct treatment of the majority of common duct stones. The development and use of such techniques to laparoscopically treat duct stones will once more allow surgeons to treat all biliary calculi at the one procedure and reduce unnecessary dependence on endoscopic retrograde cholangiopancreatography/sphincterotomy.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|8363481|Common bile duct calculi at laparoscopic cholecystectomy: a technique for management.|Laparoscopic cholecystectomy was attempted in 150 unselected patients. The use of routine intraoperative cholangiography prevented serious bile duct injury in one patient. It also showed 75% of patients suspected pre-operatively of having common duct stones, had passed them by the time of cholecystectomy. Eight of 12 diagnosed duct stones (5 suspected, 7 unsuspected) were removed laparoscopically. A technique is described using inexpensive and readily available equipment that allows the transcystic duct treatment of the majority of common duct stones. The development and use of such techniques to laparoscopically treat duct stones will once more allow surgeons to treat all biliary calculi at the one procedure and reduce unnecessary dependence on endoscopic retrograde cholangiopancreatography/sphincterotomy.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
